,Symbol,Name,industry
2316,PSTG,"Pure Storage, Inc. ",Electronic Components
5871,PSTI,"Pluristem Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
2205,PSX,Phillips 66,Integrated oil Companies
2206,PSXP,Phillips 66 Partners LP,Natural Gas Distribution
5990,PTC,PTC Inc.,Computer Software: Prepackaged Software
5991,PTCT,"PTC Therapeutics, Inc.",Major Pharmaceuticals
5802,PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Production
5982,PTGX,"Protagonist Therapeutics, Inc.",Major Pharmaceuticals
5984,PTI,"Proteostasis Therapeutics, Inc.",Major Pharmaceuticals
5785,PTIE,"Pain Therapeutics, Inc.",Major Pharmaceuticals
5884,PTLA,"Portola Pharmaceuticals, Inc.",Major Pharmaceuticals
3412,PTN,"Palatin Technologies, Inc.",Major Pharmaceuticals
5795,PTNR,Partner Communications Company Ltd.,Telecommunications Equipment
2197,PTR,PetroChina Company Limited,Oil & Gas Production
5776,PTSI,"P.A.M. Transportation Services, Inc.",Trucking Freight/Courier Services
5845,PTX,"Pernix Therapeutics Holdings, Inc.",Major Pharmaceuticals
5837,PUB,People&#39;s Utah Bancorp,Major Banks
2289,PUK,Prudential Public Limited Company,Life Insurance
5992,PULM,"Pulmatrix, Inc.",Major Pharmaceuticals
2279,PUMP,ProPetro Holding Corp.,Oilfield Services/Equipment
5824,PVAC,Penn Virginia Corporation,Oil & Gas Production
5986,PVBC,"Provident Bancorp, Inc.",Savings Institutions
2272,PVG,"Pretium Resources, Inc.",Precious Metals
2322,PVH,PVH Corp.,Apparel
2242,PVTL,"Pivotal Software, Inc.",Computer Software: Prepackaged Software
3423,PW,Power REIT,Real Estate Investment Trusts
5827,PWOD,"Penns Woods Bancorp, Inc.",Major Banks
2333,PWR,"Quanta Services, Inc.",Engineering & Construction
2268,PX,"Praxair, Inc.",Major Chemicals
2238,PXD,Pioneer Natural Resources Company,Oil & Gas Production
5863,PXLW,"Pixelworks, Inc.",Semiconductors
5999,PXS,Pyxis Tankers Inc.,Marine Transportation
5808,PYDS,"Payment Data Systems, Inc.",Investment Bankers/Brokers/Service
5809,PYPL,"PayPal Holdings, Inc.",Business Services
2265,PYS,PPlus Trust,Finance: Consumer Services
2266,PYT,PPlus Trust,Finance: Consumer Services
2196,PZE,Petrobras Argentina S.A.,Oil & Gas Production
3413,PZG,Paramount Gold Nevada Corp.,Precious Metals
2323,PZN,Pzena Investment Management Inc,Investment Managers
5788,PZZA,"Papa John&#39;s International, Inc.",Restaurants
6000,QADA,QAD Inc.,Computer Software: Prepackaged Software
6001,QADB,QAD Inc.,Computer Software: Prepackaged Software
6008,QBAK,Qualstar Corporation,Electronic Components
6006,QCOM,QUALCOMM Incorporated,Radio And Television Broadcasting And Communications Equipment
2331,QCP,"Quality Care Properties, Inc.",Real Estate Investment Trusts
6002,QCRH,"QCR Holdings, Inc.",Major Banks
2335,QD,Qudian Inc.,Finance: Consumer Services
6015,QDEL,Quidel Corporation,Biotechnology: In Vitro & In Vivo Diagnostic Substances
2325,QEP,"QEP Resources, Inc.",Oil & Gas Production
2337,QES,Quintana Energy Services Inc.,Oilfield Services/Equipment
2326,QGEN,Qiagen N.V.,Biotechnology: Biological Products (No Diagnostic Substances)
2338,QHC,Quorum Health Corporation,Hospital/Nursing Management
6004,QIWI,QIWI plc,Business Services
6009,QLYS,"Qualys, Inc.",Computer Software: Prepackaged Software
6016,QNST,"QuinStreet, Inc.",Business Services
5927,QQQ,"PowerShares QQQ Trust, Series 1",
6013,QRHC,Quest Resource Holding Corporation.,Diversified Commercial Services
6005,QRVO,"Qorvo, Inc.",Semiconductors
6007,QSII,"Quality Systems, Inc.",EDP Services
2400,QSR,Restaurant Brands International Inc.,Restaurants
2334,QTM,Quantum Corporation,Electronic Components
6010,QTNA,"Quantenna Communications, Inc.",Semiconductors
6018,QTNT,Quotient Limited,Biotechnology: In Vitro & In Vivo Diagnostic Substances
6012,QTRH,Quarterhill Inc.,Multi-Sector Companies
6011,QTRX,Quanterix Corporation,Biotechnology: Laboratory Analytical Instruments
2327,QTS,"QTS Realty Trust, Inc.",Real Estate Investment Trusts
2324,QTWO,"Q2 Holdings, Inc.",Computer Software: Prepackaged Software
2329,QUAD,"Quad Graphics, Inc",Publishing
6014,QUIK,QuickLogic Corporation,Semiconductors
6017,QUMU,Qumu Corporation,Computer Software: Prepackaged Software
2339,QUOT,Quotient Technology Inc.,Advertising
6551,QURE,uniQure N.V.,Major Pharmaceuticals
2447,R,"Ryder System, Inc.",Rental/Leasing Companies
1126,RACE,Ferrari N.V.,Auto Manufacturing
2415,RAD,Rite Aid Corporation,Medical/Nursing Services
6024,RADA,RADA Electronic Industries Ltd.,Electronic Components
4731,RAIL,"Freightcar America, Inc.",Railroads
6032,RAND,Rand Capital Corporation,Textiles
6544,RARE,Ultragenyx Pharmaceutical Inc.,Major Pharmaceuticals
6023,RARX,"Ra Pharmaceuticals, Inc.",Major Pharmaceuticals
2351,RAS,RAIT Financial Trust,Real Estate Investment Trusts
6036,RAVE,"Rave Restaurant Group, Inc.",Food Distributors
6037,RAVN,"Raven Industries, Inc.",Specialty Chemicals
2414,RBA,Ritchie Bros. Auctioneers Incorporated,Business Services
6038,RBB,RBB Bancorp,Major Banks
6086,RBBN,Ribbon Communications Inc. ,EDP Services
2373,RBC,Regal Beloit Corporation,Metal Fabrications
6113,RBCN,"Rubicon Technology, Inc.",Semiconductors
6060,RBNC,"Reliant Bancorp, Inc.",Major Banks
2434,RBS,Royal Bank Scotland plc (The),Commercial Banks
2426,RCI,"Rogers Communication, Inc.",Television Services
6066,RCII,Rent-A-Center Inc.,Diversified Commercial Services
6100,RCKT,"Rocket Pharmaceuticals, Inc.",Major Pharmaceuticals
6102,RCKY,"Rocky Brands, Inc.",Shoe Manufacturing
2436,RCL,Royal Caribbean Cruises Ltd.,Marine Transportation
6022,RCM,R1 RCM Inc.,Other Consumer Services
6041,RCMT,"RCM Technologies, Inc.",Professional Services
6049,RCON,"Recon Technology, Ltd.",Oilfield Services/Equipment
214,RCUS,"Arcus Biosciences, Inc.",Major Pharmaceuticals
2431,RDC,Rowan Companies plc,Oil & Gas Production
6025,RDCM,Radcom Ltd.,Computer peripheral equipment
6054,RDFN,Redfin Corporation,Real Estate
6055,RDHL,Redhill Biopharma Ltd.,Major Pharmaceuticals
6042,RDI,Reading International Inc,Movies/Entertainment
6043,RDIB,Reading International Inc,Movies/Entertainment
2350,RDN,Radian Group Inc.,Property-Casualty Insurers
6028,RDNT,"RadNet, Inc.",Medical Specialities
6027,RDUS,"Radius Health, Inc.",Major Pharmaceuticals
6053,RDVT,"Red Violet, Inc.",Computer Software: Prepackaged Software
6029,RDWR,Radware Ltd.,Business Services
914,RDY,Dr. Reddy&#39;s Laboratories Ltd,Major Pharmaceuticals
1091,RE,"Everest Re Group, Ltd.",Property-Casualty Insurers
6073,RECN,"Resources Connection, Inc.",Business Services
6094,REDU,RISE Education Cayman Ltd,Other Consumer Services
3430,REED,"Reeds, Inc.",Beverages (Production/Distribution)
6070,REFR,Research Frontiers Incorporated,Multi-Sector Companies
2377,REG,Regency Centers Corporation,Real Estate Investment Trusts
6064,REGI,"Renewable Energy Group, Inc.",Major Chemicals
6056,REGN,"Regeneron Pharmaceuticals, Inc.",Major Pharmaceuticals
3437,REI,"Ring Energy, Inc.",Oil & Gas Production
6059,REIS,"Reis, Inc",Business Services
6089,RELL,"Richardson Electronics, Ltd.",Electronic Components
6061,RELV,"Reliv&#39; International, Inc.",Major Pharmaceuticals
2388,RELX,RELX PLC,Publishing
2396,REN,Resolute Energy Corporation,Oil & Gas Production
2393,RENN,Renren Inc.,EDP Services
2387,RENX,RELX N.V.,Publishing
6050,REPH,"Recro Pharma, Inc.",Major Pharmaceuticals
2442,RES,"RPC, Inc.",Oilfield Services/Equipment
1208,RESI,Front Yard Residential Corporation,Real Estate
6072,RESN,Resonant Inc.,Semiconductors
6048,RETA,"Reata Pharmaceuticals, Inc.",Major Pharmaceuticals
6077,RETO,"ReTo Eco-Solutions, Inc.",Industrial Machinery/Components
2403,REV,"Revlon, Inc.",Package Goods/Cosmetics
2402,REVG,"REV Group, Inc.",Auto Manufacturing
2404,REX,REX American Resources Corporation,Major Chemicals
2405,REXR,"Rexford Industrial Realty, Inc.",Real Estate Investment Trusts
2379,RF,Regions Financial Corporation,Major Banks
6083,RFIL,"RF Industries, Ltd.",Electrical Products
3428,RFL,"Rafael Holdings, Inc.",Real Estate
2397,RFP,Resolute Forest Products Inc.,Paper
2355,RFT,RAIT Financial Trust,Real Estate Investment Trusts
2356,RFTA,RAIT Financial Trust,Real Estate Investment Trusts
2383,RGA,"Reinsurance Group of America, Incorporated",Life Insurance
6084,RGCO,RGC Resources Inc.,Oil & Gas Production
6067,RGEN,Repligen Corporation,Biotechnology: Biological Products (No Diagnostic Substances)
6110,RGLD,"Royal Gold, Inc.",Precious Metals
6058,RGLS,Regulus Therapeutics Inc.,Major Pharmaceuticals
6057,RGNX,REGENXBIO Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
2641,RGR,"Sturm, Ruger & Company, Inc.",Ordnance And Accessories
2382,RGS,Regis Corporation,Other Consumer Services
6044,RGSE,"Real Goods Solar, Inc.",Engineering & Construction
2410,RH,RH,Other Specialty Stores
3431,RHE,"Regional Health Properties, Inc.",Real Estate Investment Trusts
2423,RHI,Robert Half International Inc.,Professional Services
2449,RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts
2370,RHT,"Red Hat, Inc.","Computer Software: Programming, Data Processing"
6087,RIBT,RiceBran Technologies,Packaged Foods
6040,RICK,"RCI Hospitality Holdings, Inc.",Restaurants
3438,RIF,RMR Real Estate Income Fund,
2828,RIG,Transocean Ltd.,Oil & Gas Production
6090,RIGL,"Rigel Pharmaceuticals, Inc.",Major Pharmaceuticals
3812,RILY,"B. Riley Financial, Inc.",Business Services
2413,RIO,Rio Tinto Plc,Precious Metals
6093,RIOT,"Riot Blockchain, Inc",Biotechnology: In Vitro & In Vivo Diagnostic Substances
2362,RJF,"Raymond James Financial, Inc.",Investment Bankers/Brokers/Service
3716,RKDA,"Arcadia Biosciences, Inc.",Agricultural Chemicals
2357,RL,Ralph Lauren Corporation,Apparel
3426,RLGT,"Radiant Logistics, Inc.",Oil Refining/Marketing
2368,RLGY,Realogy Holdings Corp.,Real Estate
2371,RLH,Red Lion Hotels Corporation,Hotels/Resorts
2419,RLI,RLI Corp.,Property-Casualty Insurers
2420,RLJ,RLJ Lodging Trust,Real Estate Investment Trusts
6097,RLJE,"RLJ Entertainment, Inc.",Movies/Entertainment
2378,RM,Regional Management Corp.,Finance: Consumer Services
2367,RMAX,"RE/MAX Holdings, Inc.",Real Estate
6114,RMBL,"RumbleOn, Inc.",EDP Services
6031,RMBS,"Rambus, Inc.",Semiconductors
6103,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Specialty Foods
2395,RMD,ResMed Inc.,Medical/Dental Instruments
6098,RMGN,RMG Networks Holding Corporation,Business Services
6092,RMNI,"Rimini Street, Inc.",Business Services
2411,RMP,Rice Midstream Partners LP,Natural Gas Distribution
6453,RMR,The RMR Group Inc.,Professional Services
6101,RMTI,"Rockwell Medical, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
6034,RNDB,"Randolph Bancorp, Inc.",Major Banks
6091,RNET,"RigNet, Inc.",Telecommunications Equipment
2412,RNG,"Ringcentral, Inc.",EDP Services
2361,RNGR,"Ranger Energy Services, Inc.",Oilfield Services/Equipment
3436,RNN,"Rexahn Pharmaceuticals, Inc.",Major Pharmaceuticals
2389,RNR,RenaissanceRe Holdings Ltd.,Property-Casualty Insurers
6063,RNST,Renasant Corporation,Major Banks
6046,RNWK,"RealNetworks, Inc.",EDP Services
6099,ROBO,ROBO Global Robotics and Automation Index ETF,
4784,ROCK,"Gibraltar Industries, Inc.",Steel/Iron Ore
2427,ROG,Rogers Corporation,Major Chemicals
6076,ROIC,Retail Opportunity Investments Corp.,Real Estate Investment Trusts
2424,ROK,"Rockwell Automation, Inc.",Industrial Machinery/Components
6104,ROKU,"Roku, Inc.",Television Services
2428,ROL,"Rollins, Inc.",Diversified Commercial Services
6039,ROLL,RBC Bearings Incorporated,Metal Fabrications
2429,ROP,"Roper Technologies, Inc.",Industrial Machinery/Components
6105,ROSE,Rosehill Resources Inc.,Oil & Gas Production
6108,ROSG,Rosetta Genomics Ltd.,Major Pharmaceuticals
6109,ROST,"Ross Stores, Inc.",Clothing/Shoe/Accessory Stores
3208,ROX,"Castle Brands, Inc.",Beverages (Production/Distribution)
2149,ROYT,Pacific Coast Oil Trust,Oil & Gas Production
6047,RP,"RealPage, Inc.",Computer Software: Prepackaged Software
2401,RPAI,"Retail Properties of America, Inc.",Real Estate Investment Trusts
6035,RPD,"Rapid7, Inc.",Computer Software: Prepackaged Software
2443,RPM,RPM International Inc.,Paints/Coatings
2358,RPT,Ramco-Gershenson Properties Trust,Real Estate Investment Trusts
6111,RPXC,RPX Corporation,Multi-Sector Companies
2360,RRC,Range Resources Corporation,Oil & Gas Production
2349,RRD,R.R. Donnelley & Sons Company,Publishing
6051,RRGB,"Red Robin Gourmet Burgers, Inc.",Restaurants
6052,RRR,"Red Rock Resorts, Inc.",Hotels/Resorts
2422,RRTS,"Roadrunner Transportation Systems, Inc",Oil Refining/Marketing
2386,RS,Reliance Steel & Aluminum Co.,Metal Fabrications
2394,RSG,"Republic Services, Inc.",Environmental Services
6071,RSLS,ReShape Lifesciences Inc.,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2398,RSO,Resource Capital Corp.,Real Estate Investment Trusts
2444,RSPP,"RSP Permian, Inc.",Oil & Gas Production
2430,RST,Rosetta Stone,Computer Software: Prepackaged Software
6026,RSYS,RadiSys Corporation,Computer peripheral equipment
2445,RTEC,"Rudolph Technologies, Inc.",Industrial Machinery/Components
6112,RTIX,"RTI Surgical, Inc.",Industrial Specialties
2366,RTN,Raytheon Company,Industrial Machinery/Components
6078,RTRX,"Retrophin, Inc.",Major Pharmaceuticals
6095,RTTR,"Ritter Pharmaceuticals, Inc.",Major Pharmaceuticals
2776,RUBI,"The Rubicon Project, Inc.","Computer Software: Programming, Data Processing"
6348,RUN,Sunrun Inc.,Industrial Specialties
6117,RUTH,"Ruth&#39;s Hospitality Group, Inc.",Restaurants
6080,RVEN,"Reven Housing REIT, Inc.",Real Estate Investment Trusts
6081,RVLT,"Revolution Lighting Technologies, Inc.",Building Products
6079,RVNC,"Revance Therapeutics, Inc.",Major Pharmaceuticals
3435,RVP,"Retractable Technologies, Inc.",Medical/Dental Instruments
6096,RVSB,Riverview Bancorp Inc,Savings Institutions
3433,RWC,RELM Wireless Corporation,Radio And Television Broadcasting And Communications Equipment
2374,RWGE,Regalwood Global Energy Ltd.,Business Services
6082,RWLK,ReWalk Robotics Ltd,Industrial Specialties
2372,RWT,"Redwood Trust, Inc.",Real Estate Investment Trusts
6118,RXII,RXi Pharmaceuticals Corporation,Major Pharmaceuticals
2408,RXN,Rexnord Corporation,Industrial Machinery/Components
2432,RY,Royal Bank Of Canada,Commercial Banks
2363,RYAM,Rayonier Advanced Materials Inc.,Major Chemicals
2446,RYB,"RYB Education, Inc.",Other Consumer Services
2448,RYI,Ryerson Holding Corporation,Metal Fabrications
2365,RYN,Rayonier Inc.,Real Estate Investment Trusts
6085,RYTM,"Rhythm Pharmaceuticals, Inc.",Major Pharmaceuticals
2384,RZA,"Reinsurance Group of America, Incorporated",Life Insurance
2385,RZB,"Reinsurance Group of America, Incorporated",Life Insurance
2593,S,Sprint Corporation,Telecommunications Equipment
2493,SA,"Seabridge Gold, Inc.",Precious Metals
6128,SABR,Sabre Corporation,"Computer Software: Programming, Data Processing"
3439,SACH,Sachem Capital Corp.,Real Estate Investment Trusts
6129,SAEX,"SAExploration Holdings, Inc.",Oil & Gas Production
2456,SAFE,"Safety, Income & Growth Inc.",Real Estate
6135,SAFM,"Sanderson Farms, Inc.",Meat/Poultry/Fish
6130,SAFT,"Safety Insurance Group, Inc.",Property-Casualty Insurers
6131,SAGE,"Sage Therapeutics, Inc.",Major Pharmaceuticals
2559,SAH,"Sonic Automotive, Inc.",Automotive Aftermarket
6132,SAIA,"Saia, Inc.",Trucking Freight/Courier Services
2481,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,EDP Services
2457,SAIL,"SailPoint Technologies Holdings, Inc.",Computer Software: Prepackaged Software
6134,SAL,"Salisbury Bancorp, Inc.",Savings Institutions
6133,SALM,"Salem Media Group, Inc.",Broadcasting
2482,SALT,Scorpio Bulkers Inc.,Marine Transportation
470,SAM,"Boston Beer Company, Inc. (The)",Beverages (Production/Distribution)
6228,SAMG,Silvercrest Asset Management Group Inc.,Investment Managers
313,SAN,"Banco Santander, S.A.",Commercial Banks
3442,SAND,Sandstorm Gold Ltd,Precious Metals
6138,SANM,Sanmina Corporation,Electrical Products
6122,SANW,S&W Seed Company,Farming/Seeds/Milling
2470,SAP,SAP SE,Computer Software: Prepackaged Software
6136,SASR,"Sandy Spring Bancorp, Inc.",Major Banks
4419,SATS,EchoStar Corporation,Radio And Television Broadcasting And Communications Equipment
4366,SAUC,"Diversified Restaurant Holdings, Inc.",Restaurants
2588,SAVE,"Spirit Airlines, Inc.",Air Freight/Delivery Services
2452,SB,"Safe Bulkers, Inc",Marine Transportation
6145,SBAC,SBA Communications Corporation,Real Estate Investment Trusts
2484,SBBC,Scorpio Tankers Inc.,Marine Transportation
6337,SBBP,Strongbridge Biopharma plc,Major Pharmaceuticals
6359,SBBX,Sussex Bancorp,Major Banks
6154,SBCF,Seacoast Banking Corporation of Florida,Major Banks
6143,SBFG,"SB Financial Group, Inc.",Major Banks
6233,SBGI,"Sinclair Broadcast Group, Inc.",Broadcasting
2533,SBGL,Sibanye Gold Limited,Precious Metals
2460,SBH,"Sally Beauty Holdings, Inc.",Other Specialty Stores
6306,SBLK,Star Bulk Carriers Corp.,Marine Transportation
2485,SBNA,Scorpio Tankers Inc.,Marine Transportation
6222,SBNY,Signature Bank,Major Banks
6319,SBOT,"Stellar Biotechnologies, Inc.",Major Pharmaceuticals
2535,SBOW,"SilverBow Resorces, Inc.",Oil & Gas Production
6296,SBPH,"Spring Bank Pharmaceuticals, Inc.",Major Pharmaceuticals
2451,SBR,Sabine Royalty Trust,Oil & Gas Production
6126,SBRA,"Sabra Health Care REIT, Inc.",Real Estate Investment Trusts
748,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Water Supply
6278,SBSI,"Southside Bancshares, Inc.",Major Banks
6323,SBT,"Sterling Bancorp, Inc.",Savings Institutions
6308,SBUX,Starbucks Corporation,Restaurants
2468,SC,Santander Consumer USA Holdings Inc.,Finance: Consumer Services
6123,SCAC,Saban Capital Acquisition Corp.,Business Services
2576,SCCO,Southern Copper Corporation,Precious Metals
2477,SCG,Scana Corporation,Power Generation
6149,SCHL,Scholastic Corporation,Books
6148,SCHN,"Schnitzer Steel Industries, Inc.",Industrial Specialties
2763,SCHW,The Charles Schwab Corporation,Investment Bankers/Brokers/Service
2522,SCI,Service Corporation International,Other Consumer Services
6250,SCKT,"Socket Mobile, Inc.",Computer Manufacturing
2622,SCL,Stepan Company,Package Goods/Cosmetics
6352,SCON,Superconductor Technologies Inc.,Radio And Television Broadcasting And Communications Equipment
6151,SCPH,scPharmaceuticals Inc.,Major Pharmaceuticals
2619,SCS,Steelcase Inc.,Office Equipment/Supplies/Services
6146,SCSC,"ScanSource, Inc.",Retail: Computer Software & Peripheral Equipment
6205,SCVL,"Shoe Carnival, Inc.",Clothing/Shoe/Accessory Stores
6166,SCWX,SecureWorks Corp.,Computer Software: Prepackaged Software
1656,SCX,L.S. Starrett Company (The),Industrial Machinery/Components
6152,SCYX,"SCYNEXIS, Inc.",Major Pharmaceuticals
2463,SD,"SandRidge Energy, Inc.",Oil & Gas Production
3458,SDI,Standard Diversified Inc.,
2497,SDLP,Seadrill Partners LLC,Oil & Gas Production
3461,SDPI,"Superior Drilling Products, Inc.",Metal Fabrications
2465,SDR,SandRidge Mississippian Trust II,Oil & Gas Production
2496,SDRL,Seadrill Limited,Oil & Gas Production
2464,SDT,SandRidge Mississippian Trust I,Oil & Gas Production
2492,SE,Sea Limited,Other Consumer Services
6153,SEAC,"SeaChange International, Inc.",Radio And Television Broadcasting And Communications Equipment
2506,SEAS,"SeaWorld Entertainment, Inc.",Services-Misc. Amusement & Recreation
3443,SEB,Seaboard Corporation,Investment Bankers/Brokers/Service
6165,SECO,Secoo Holding Limited,Other Specialty Stores
6255,SEDG,"SolarEdge Technologies, Inc.",Semiconductors
2498,SEE,Sealed Air Corporation,Major Chemicals
5749,SEED,Origin Agritech Limited,Farming/Seeds/Milling
6168,SEIC,SEI Investments Company,Investment Bankers/Brokers/Service
6197,SEII,Sharing Economy International Inc.,Industrial Machinery/Components
6171,SELB,"Selecta Biosciences, Inc.",Major Pharmaceuticals
4808,SELF,"Global Self Storage, Inc.",Real Estate Investment Trusts
2510,SEM,Select Medical Holdings Corporation,Hospital/Nursing Management
2512,SEMG,Semgroup Corporation,Oilfield Services/Equipment
2516,SEND,"SendGrid, Inc.",Computer Software: Prepackaged Software
3444,SENS,"Senseonics Holdings, Inc.",Industrial Machinery/Components
2583,SEP,"Spectra Energy Partners, LP",Natural Gas Distribution
2523,SERV,"ServiceMaster Global Holdings, Inc.",Other Consumer Services
6373,SES,"Synthesis Energy Systems, Inc.",Major Chemicals
2627,SF,Stifel Financial Corporation,Investment Bankers/Brokers/Service
2629,SFB,Stifel Financial Corporation,Investment Bankers/Brokers/Service
6273,SFBC,"Sound Financial Bancorp, Inc.",Savings Institutions
6192,SFBS,"ServisFirst Bancshares, Inc.",Major Banks
2455,SFE,"Safeguard Scientifics, Inc.",Finance/Investors Services
6327,SFIX,"Stitch Fix, Inc.",Catalog/Specialty Distribution
2530,SFL,Ship Finance International Limited,Marine Transportation
6208,SFLY,"Shutterfly, Inc.",Other Consumer Services
6298,SFM,"Sprouts Farmers Market, Inc.",Food Chains
6230,SFNC,Simmons First National Corporation,Major Banks
2548,SFS,Smart,Food Chains
6275,SFST,"Southern First Bancshares, Inc.",Major Banks
1109,SFUN,Fang Holdings Limited,EDP Services
3440,SGA,"Saga Communications, Inc.",Broadcasting
3455,SGB,Southwest Georgia Financial Corporation,Major Banks
6195,SGBX,"SG Blocks, Inc.",RETAIL: Building Materials
6353,SGC,"Superior Uniform Group, Inc.",Apparel
6162,SGEN,"Seattle Genetics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
6244,SGH,"SMART Global Holdings, Inc.",Semiconductors
6219,SGLB,"Sigma Labs, Inc.",Miscellaneous manufacturing industries
6221,SGMA,"SigmaTron International, Inc.",Electrical Products
6137,SGMO,"Sangamo Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
6150,SGMS,Scientific Games Corp,EDP Services
6196,SGOC,"SGOCO Group, Ltd",Radio And Television Broadcasting And Communications Equipment
6280,SGRP,"SPAR Group, Inc.",Business Services
6357,SGRY,"Surgery Partners, Inc.",Hospital/Nursing Management
2608,SGU,"Star Group, L.P.",Other Specialty Stores
2631,SGY,Stone Energy Corporation,Oil & Gas Production
6369,SGYP,"Synergy Pharmaceuticals, Inc.",Major Pharmaceuticals
2511,SGZA,"Selective Insurance Group, Inc.",Property-Casualty Insurers
2525,SHAK,"Shake Shack, Inc.",Restaurants
6206,SHBI,Shore Bancshares Inc,Major Banks
6200,SHEN,Shenandoah Telecommunications Co,Telecommunications Equipment
2529,SHG,Shinhan Financial Group Co Ltd,Major Banks
2539,SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",Major Chemicals
6156,SHIP,Seanergy Maritime Holdings Corp,Marine Transportation
6158,SHLD,Sears Holdings Corporation,Department/Specialty Retail Stores
3511,SHLM,"A. Schulman, Inc.",Major Chemicals
6202,SHLO,"Shiloh Industries, Inc.",Industrial Specialties
2527,SHLX,"Shell Midstream Partners, L.P.",Natural Gas Distribution
2656,SHO,"Sunstone Hotel Investors, Inc.",Hotels/Resorts
6325,SHOO,"Steven Madden, Ltd.",Shoe Manufacturing
2531,SHOP,Shopify Inc.,Computer Software: Prepackaged Software
6160,SHOS,"Sears Hometown and Outlet Stores, Inc.",Department/Specialty Retail Stores
6204,SHPG,Shire plc,Major Pharmaceuticals
6199,SHSP,"SharpSpring, Inc.",Computer Software: Prepackaged Software
2528,SHW,Sherwin-Williams Company (The),RETAIL: Building Materials
1922,SID,National Steel Company,Steel/Iron Ore
6210,SIEB,Siebert Financial Corp.,Investment Bankers/Brokers/Service
6212,SIEN,"Sientra, Inc.",Industrial Specialties
3447,SIF,"SIFCO Industries, Inc.",Aerospace
6209,SIFI,"SI Financial Group, Inc.",Savings Institutions
6216,SIFY,Sify Technologies Limited,"Computer Software: Programming, Data Processing"
2534,SIG,Signet Jewelers Limited,Consumer Specialties
6217,SIGA,SIGA Technologies Inc.,Major Pharmaceuticals
6172,SIGI,"Selective Insurance Group, Inc.",Property-Casualty Insurers
6218,SIGM,"Sigma Designs, Inc.",Semiconductors
6225,SILC,Silicom Ltd,Computer Communications Equipment
3315,SIM,"Grupo Simec, S.A. de C.V.",Steel/Iron Ore
6227,SIMO,Silicon Motion Technology Corporation,Semiconductors
6232,SINA,Sina Corporation,Computer Software: Prepackaged Software
6234,SINO,"Sino-Global Shipping America, Ltd.",Oil Refining/Marketing
6170,SIR,Select Income REIT,Real Estate Investment Trusts
6236,SIRI,Sirius XM Holdings Inc.,Broadcasting
2540,SITE,"SiteOne Landscape Supply, Inc.",Farming/Seeds/Milling
6237,SITO,"SITO Mobile, Ltd.",Business Services
6360,SIVB,SVB Financial Group,Major Banks
2541,SIX,Six Flags Entertainment Corporation New,Services-Misc. Amusement & Recreation
2564,SJI,"South Jersey Industries, Inc.",Oil/Gas Transmission
2565,SJIU,"South Jersey Industries, Inc.",Oil/Gas Transmission
1549,SJM,J.M. Smucker Company (The),Packaged Foods
2526,SJR,Shaw Communications Inc.,Television Services
2461,SJT,San Juan Basin Royalty Trust,Oil & Gas Production
2542,SJW,SJW Group,Water Supply
5820,SKIS,"Peak Resorts, Inc.",Hotels/Resorts
2543,SKM,"SK Telecom Co., Ltd.",Telecommunications Equipment
2688,SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate Investment Trusts
2544,SKX,"Skechers U.S.A., Inc.",Shoe Manufacturing
3449,SKY,Skyline Corporation,Homebuilding
6238,SKYS,"Sky Solar Holdings, Ltd.",Electric Utilities: Central
6239,SKYW,"SkyWest, Inc.",Air Freight/Delivery Services
6226,SLAB,"Silicon Laboratories, Inc.",Semiconductors
2478,SLB,Schlumberger N.V.,Oilfield Services/Equipment
2877,SLCA,"U.S. Silica Holdings, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
6169,SLCT,"Select Bancorp, Inc.",Major Banks
2666,SLD,Sutherland Asset Management Corporation,Real Estate Investment Trusts
2667,SLDA,Sutherland Asset Management Corporation,Real Estate Investment Trusts
6259,SLDB,Solid Biosciences Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
2650,SLF,Sun Life Financial Inc.,Life Insurance
2545,SLG,SL Green Realty Corporation,Real Estate Investment Trusts
6258,SLGL,Sol-Gel Technologies Ltd.,Major Pharmaceuticals
6224,SLGN,Silgan Holdings Inc.,Containers/Packaging
6449,SLIM,The Obesity ETF,
6242,SLM,SLM Corporation,Finance: Consumer Services
6256,SLNO,"Soleno Therapeutics, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
6231,SLP,"Simulations Plus, Inc.",EDP Services
6253,SLRC,Solar Capital Ltd.,
