,Symbol,Name,industry
5702,RTIX,"RTI Surgical, Inc.",Industrial Specialties
2358,RTN,Raytheon Company,Industrial Machinery/Components
5693,RTNB,"root9B Holdings, Inc. ",Professional Services
5665,RTRX,"Retrophin, Inc.",Major Pharmaceuticals
5684,RTTR,"Ritter Pharmaceuticals, Inc.",Major Pharmaceuticals
2772,RUBI,"The Rubicon Project, Inc.","Computer Software: Programming, Data Processing"
5938,RUN,Sunrun Inc.,Industrial Specialties
5707,RUTH,"Ruth&#39;s Hospitality Group, Inc.",Restaurants
5667,RVEN,"Reven Housing REIT, Inc.",Real Estate Investment Trusts
5668,RVLT,"Revolution Lighting Technologies, Inc.",Building Products
5666,RVNC,"Revance Therapeutics, Inc.",Major Pharmaceuticals
6703,RVP,"Retractable Technologies, Inc.",Medical/Dental Instruments
5685,RVSB,Riverview Bancorp Inc,Savings Institutions
2434,RVT,"Royce Value Trust, Inc.",
6701,RWC,RELM Wireless Corporation,Radio And Television Broadcasting And Communications Equipment
5669,RWLK,ReWalk Robotics Ltd,Industrial Specialties
2364,RWT,"Redwood Trust, Inc.",Real Estate Investment Trusts
4598,RXDX,"Ignyta, Inc.",Major Pharmaceuticals
5708,RXII,RXi Pharmaceuticals Corporation,Major Pharmaceuticals
2400,RXN,Rexnord Corporation,Industrial Machinery/Components
2425,RY,Royal Bank Of Canada,Commercial Banks
2355,RYAM,Rayonier Advanced Materials Inc.,Major Chemicals
2440,RYB,"RYB Education, Inc.",Other Consumer Services
2442,RYI,Ryerson Holding Corporation,Metal Fabrications
2357,RYN,Rayonier Inc.,Real Estate Investment Trusts
5673,RYTM,"Rhythm Pharmaceuticals, Inc.",Major Pharmaceuticals
2374,RZA,"Reinsurance Group of America, Incorporated",Life Insurance
2375,RZB,"Reinsurance Group of America, Incorporated",Life Insurance
2582,S,Sprint Corporation,Telecommunications Equipment
2486,SA,"Seabridge Gold, Inc.",Precious Metals
2465,SAB,Saratoga Investment Corp,
5718,SABR,Sabre Corporation,"Computer Software: Programming, Data Processing"
6707,SACH,Sachem Capital Corp.,Real Estate Investment Trusts
5719,SAEX,"SAExploration Holdings, Inc.",Oil & Gas Production
2451,SAFE,"Safety, Income and Growth, Inc.",Real Estate
5725,SAFM,"Sanderson Farms, Inc.",Meat/Poultry/Fish
5720,SAFT,"Safety Insurance Group, Inc.",Property-Casualty Insurers
5721,SAGE,"Sage Therapeutics, Inc.",Major Pharmaceuticals
2551,SAH,"Sonic Automotive, Inc.",Automotive Aftermarket
5722,SAIA,"Saia, Inc.",Trucking Freight/Courier Services
2474,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,EDP Services
5724,SAL,"Salisbury Bancorp, Inc.",Savings Institutions
5723,SALM,"Salem Media Group, Inc.",Broadcasting
2475,SALT,Scorpio Bulkers Inc.,Marine Transportation
473,SAM,"Boston Beer Company, Inc. (The)",Beverages (Production/Distribution)
5816,SAMG,Silvercrest Asset Management Group Inc.,Investment Managers
314,SAN,"Banco Santander, S.A.",Commercial Banks
6711,SAND,Sandstorm Gold Ltd,Precious Metals
5728,SANM,Sanmina Corporation,Electrical Products
5712,SANW,S&W Seed Company,Farming/Seeds/Milling
2464,SAP,SAP SE,Computer Software: Prepackaged Software
2466,SAR,Saratoga Investment Corp,
5726,SASR,"Sandy Spring Bancorp, Inc.",Major Banks
4030,SATS,EchoStar Corporation,Radio And Television Broadcasting And Communications Equipment
3982,SAUC,"Diversified Restaurant Holdings, Inc.",Restaurants
5882,SAVE,"Spirit Airlines, Inc.",Air Freight/Delivery Services
2446,SB,"Safe Bulkers, Inc",Marine Transportation
5735,SBAC,SBA Communications Corporation,Real Estate Investment Trusts
2477,SBBC,Scorpio Tankers Inc.,Marine Transportation
5925,SBBP,Strongbridge Biopharma plc,Major Pharmaceuticals
5949,SBBX,Sussex Bancorp,Major Banks
5744,SBCF,Seacoast Banking Corporation of Florida,Major Banks
5939,SBCP,"Sunshine Bancorp, Inc.",Savings Institutions
5733,SBFG,"SB Financial Group, Inc.",Major Banks
5821,SBGI,"Sinclair Broadcast Group, Inc.",Broadcasting
2523,SBGL,Sibanye Gold Limited,Precious Metals
2454,SBH,"Sally Beauty Holdings, Inc.",Other Specialty Stores
3063,SBI,Western Asset Intermediate Muni Fund Inc,
5896,SBLK,Star Bulk Carriers Corp.,Marine Transportation
2478,SBNA,Scorpio Tankers Inc.,Marine Transportation
5806,SBNY,Signature Bank,Major Banks
5910,SBOT,"Stellar Biotechnologies, Inc.",Major Pharmaceuticals
2526,SBOW,"SilverBow Resorces, Inc.",Oil & Gas Production
5886,SBPH,"Spring Bank Pharmaceuticals, Inc.",Major Pharmaceuticals
2445,SBR,Sabine Royalty Trust,Oil & Gas Production
5716,SBRA,"Sabra Health Care REIT, Inc.",Real Estate Investment Trusts
747,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Water Supply
5868,SBSI,"Southside Bancshares, Inc.",Major Banks
5899,SBUX,Starbucks Corporation,Restaurants
2462,SC,Santander Consumer USA Holdings Inc.,Finance: Consumer Services
2611,SCA,Stellus Capital Investment Corporation,
5713,SCAC,Saban Capital Acquisition Corp.,Business Services
2566,SCCO,Southern Copper Corporation,Precious Metals
1712,SCD,LMP Capital and Income Fund Inc.,
2470,SCG,Scana Corporation,Power Generation
5739,SCHL,Scholastic Corporation,Books
5738,SCHN,"Schnitzer Steel Industries, Inc.",Industrial Specialties
2759,SCHW,The Charles Schwab Corporation,Investment Bankers/Brokers/Service
2512,SCI,Service Corporation International,Other Consumer Services
5841,SCKT,"Socket Mobile, Inc.",Computer Manufacturing
2613,SCL,Stepan Company,Package Goods/Cosmetics
2612,SCM,Stellus Capital Investment Corporation,
5927,SCMP,"Sucampo Pharmaceuticals, Inc.",Major Pharmaceuticals
5943,SCON,Superconductor Technologies Inc.,Radio And Television Broadcasting And Communications Equipment
2610,SCS,Steelcase Inc.,Office Equipment/Supplies/Services
5736,SCSC,"ScanSource, Inc.",Retail: Computer Software & Peripheral Equipment
5790,SCVL,"Shoe Carnival, Inc.",Clothing/Shoe/Accessory Stores
5756,SCWX,SecureWorks Corp.,Computer Software: Prepackaged Software
1657,SCX,L.S. Starrett Company (The),Industrial Machinery/Components
5742,SCYX,"SCYNEXIS, Inc.",Major Pharmaceuticals
4744,SCZ,iShares MSCI EAFE Small-Cap ETF,
2457,SD,"SandRidge Energy, Inc.",Oil & Gas Production
2490,SDLP,Seadrill Partners LLC,Oil & Gas Production
6730,SDPI,"Superior Drilling Products, Inc.",Metal Fabrications
2459,SDR,SandRidge Mississippian Trust II,Oil & Gas Production
2489,SDRL,Seadrill Limited,Oil & Gas Production
2458,SDT,SandRidge Mississippian Trust I,Oil & Gas Production
4272,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,
2485,SE,Sea Limited,
5743,SEAC,"SeaChange International, Inc.",Radio And Television Broadcasting And Communications Equipment
2499,SEAS,"SeaWorld Entertainment, Inc.",Services-Misc. Amusement & Recreation
6712,SEB,Seaboard Corporation,Investment Bankers/Brokers/Service
5755,SECO,Secoo Holding Limited,Other Specialty Stores
5846,SEDG,"SolarEdge Technologies, Inc.",Semiconductors
2491,SEE,Sealed Air Corporation,Major Chemicals
5340,SEED,Origin Agritech Limited,Farming/Seeds/Milling
5758,SEIC,SEI Investments Company,Investment Bankers/Brokers/Service
5761,SELB,"Selecta Biosciences, Inc.",Major Pharmaceuticals
4411,SELF,"Global Self Storage, Inc.",Real Estate Investment Trusts
2503,SEM,Select Medical Holdings Corporation,Hospital/Nursing Management
2505,SEMG,Semgroup Corporation,Oilfield Services/Equipment
6713,SENS,"Senseonics Holdings, Inc.",Industrial Machinery/Components
2574,SEP,"Spectra Energy Partners, LP",Natural Gas Distribution
2513,SERV,"ServiceMaster Global Holdings, Inc.",Other Consumer Services
2618,SF,Stifel Financial Corporation,Investment Bankers/Brokers/Service
2620,SFB,Stifel Financial Corporation,Investment Bankers/Brokers/Service
5863,SFBC,"Sound Financial Bancorp, Inc.",Savings Institutions
5778,SFBS,"ServisFirst Bancshares, Inc.",Major Banks
2450,SFE,"Safeguard Scientifics, Inc.",Finance/Investors Services
2520,SFL,Ship Finance International Limited,Marine Transportation
5793,SFLY,"Shutterfly, Inc.",Other Consumer Services
5888,SFM,"Sprouts Farmers Market, Inc.",Food Chains
5818,SFNC,Simmons First National Corporation,Major Banks
2600,SFR,Starwood Waypoint Homes,Real Estate Investment Trusts
2539,SFS,Smart,Food Chains
5865,SFST,"Southern First Bancshares, Inc.",Major Banks
1114,SFUN,Fang Holdings Limited,EDP Services
6708,SGA,"Saga Communications, Inc.",Broadcasting
6724,SGB,Southwest Georgia Financial Corporation,Major Banks
5781,SGBX,"SG Blocks, Inc.",RETAIL: Building Materials
5944,SGC,"Superior Uniform Group, Inc.",Apparel
5752,SGEN,"Seattle Genetics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
15,SGF,"Aberdeen Singapore Fund, Inc.",
5834,SGH,"SMART Global Holdings, Inc.",Semiconductors
5803,SGLB,"Sigma Labs, Inc.",Miscellaneous manufacturing industries
5805,SGMA,"SigmaTron International, Inc.",Electrical Products
5727,SGMO,"Sangamo Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
5740,SGMS,Scientific Games Corp,EDP Services
5782,SGOC,"SGOCO Group, Ltd",Radio And Television Broadcasting And Communications Equipment
4791,SGQI,Janus Henderson SG Global Quality Income ETF,
5870,SGRP,"SPAR Group, Inc.",Business Services
5947,SGRY,"Surgery Partners, Inc.",Hospital/Nursing Management
2597,SGU,"Star Group, L.P.",Other Specialty Stores
2622,SGY,Stone Energy Corporation,Oil & Gas Production
5959,SGYP,"Synergy Pharmaceuticals, Inc.",Major Pharmaceuticals
2504,SGZA,"Selective Insurance Group, Inc.",Property-Casualty Insurers
2515,SHAK,"Shake Shack, Inc.",Restaurants
5791,SHBI,Shore Bancshares Inc,Major Banks
5785,SHEN,Shenandoah Telecommunications Co,Telecommunications Equipment
2519,SHG,Shinhan Financial Group Co Ltd,Major Banks
2530,SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",Major Chemicals
5746,SHIP,Seanergy Maritime Holdings Corp,Marine Transportation
5748,SHLD,Sears Holdings Corporation,Department/Specialty Retail Stores
3151,SHLM,"A. Schulman, Inc.",Major Chemicals
5787,SHLO,"Shiloh Industries, Inc.",Industrial Specialties
2517,SHLX,"Shell Midstream Partners, L.P.",Natural Gas Distribution
2648,SHO,"Sunstone Hotel Investors, Inc.",Hotels/Resorts
5915,SHOO,"Steven Madden, Ltd.",Shoe Manufacturing
2521,SHOP,Shopify Inc.,Computer Software: Prepackaged Software
5750,SHOS,"Sears Hometown and Outlet Stores, Inc.",Department/Specialty Retail Stores
5789,SHPG,Shire plc,Major Pharmaceuticals
5784,SHSP,"SharpSpring, Inc.",EDP Services
4766,SHV,iShares Short Treasury Bond ETF,
2518,SHW,Sherwin-Williams Company (The),RETAIL: Building Materials
4712,SHY,iShares 1-3 Year Treasury Bond ETF,
1914,SID,National Steel Company,Steel/Iron Ore
5795,SIEB,Siebert Financial Corp.,Investment Bankers/Brokers/Service
5797,SIEN,"Sientra, Inc.",Industrial Specialties
6716,SIF,"SIFCO Industries, Inc.",Aerospace
5794,SIFI,"SI Financial Group, Inc.",Savings Institutions
5801,SIFY,Sify Technologies Limited,"Computer Software: Programming, Data Processing"
2524,SIG,Signet Jewelers Limited,Consumer Specialties
5762,SIGI,"Selective Insurance Group, Inc.",Property-Casualty Insurers
5802,SIGM,"Sigma Designs, Inc.",Semiconductors
5809,SILC,Silicom Ltd,Computer Communications Equipment
6585,SIM,"Grupo Simec, S.A. de C.V.",Steel/Iron Ore
5811,SIMO,Silicon Motion Technology Corporation,Semiconductors
5820,SINA,Sina Corporation,Computer Software: Prepackaged Software
5822,SINO,"Sino-Global Shipping America, Ltd.",Oil Refining/Marketing
5760,SIR,Select Income REIT,Real Estate Investment Trusts
5824,SIRI,Sirius XM Holdings Inc.,Broadcasting
2531,SITE,"SiteOne Landscape Supply, Inc.",Farming/Seeds/Milling
5825,SITO,"SITO Mobile, Ltd.",Business Services
5950,SIVB,SVB Financial Group,Major Banks
2532,SIX,Six Flags Entertainment Corporation New,Services-Misc. Amusement & Recreation
2556,SJI,"South Jersey Industries, Inc.",Oil/Gas Transmission
1550,SJM,J.M. Smucker Company (The),Packaged Foods
2516,SJR,Shaw Communications Inc.,Television Services
2455,SJT,San Juan Basin Royalty Trust,Oil & Gas Production
2533,SJW,SJW Group,Water Supply
5413,SKIS,"Peak Resorts, Inc.",Hotels/Resorts
5827,SKLN,Skyline Medical Inc.,Industrial Specialties
2534,SKM,"SK Telecom Co., Ltd.",Telecommunications Equipment
4293,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,
2682,SKT,"Tanger Factory Outlet Centers, Inc.",Real Estate Investment Trusts
2535,SKX,"Skechers U.S.A., Inc.",Shoe Manufacturing
6718,SKY,Skyline Corporation,Homebuilding
5826,SKYS,"Sky Solar Holdings, Ltd.",Electric Utilities: Central
5828,SKYW,"SkyWest, Inc.",Air Freight/Delivery Services
4205,SKYY,First Trust Cloud Computing ETF,
5810,SLAB,"Silicon Laboratories, Inc.",Semiconductors
2471,SLB,Schlumberger N.V.,Oilfield Services/Equipment
2875,SLCA,"U.S. Silica Holdings, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5759,SLCT,"Select Bancorp, Inc.",Major Banks
2659,SLD,Sutherland Asset Management Corporation,Real Estate Investment Trusts
2660,SLDA,Sutherland Asset Management Corporation,Real Estate Investment Trusts
2643,SLF,Sun Life Financial Inc.,Life Insurance
2536,SLG,SL Green Realty Corporation,Real Estate Investment Trusts
5808,SLGN,Silgan Holdings Inc.,Containers/Packaging
6043,SLIM,The Obesity ETF,
5831,SLM,SLM Corporation,Finance: Consumer Services
5847,SLNO,"Soleno Therapeutics, Inc.",Biotechnology: Electromedical & Electrotherapeutic Apparatus
5819,SLP,"Simulations Plus, Inc.",EDP Services
4709,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,
2549,SLRA,Solar Capital Ltd.,
5844,SLRC,Solar Capital Ltd.,
2476,SLTB,Scorpio Bulkers Inc.,Marine Transportation
6376,SLVO,X-Links Silver Shares Covered Call ETN,Investment Bankers/Brokers/Service
2538,SM,SM Energy Company,Oil & Gas Production
5866,SMBC,"Southern Missouri Bancorp, Inc.",Banks
5836,SMBK,"SmartFinancial, Inc.",Major Banks
5941,SMCI,"Super Micro Computer, Inc.",Computer Manufacturing
3265,SMCP,AlphaMark Actively Managed Small Cap ETF,
5783,SMED,Sharps Compliance Corp,Environmental Services
2634,SMFG,Sumitomo Mitsui Financial Group Inc,Commercial Banks
2480,SMG,Scotts Miracle-Gro Company (The),Agricultural Chemicals
6779,SMH,,
2488,SMHI,SEACOR Marine Holdings Inc.,Marine Transportation
2506,SMI,Semiconductor  Manufacturing International Corporation,Semiconductors
5737,SMIT,"Schmitt Industries, Inc.",Industrial Machinery/Components
2640,SMLP,"Summit Midstream Partners, LP",Natural Gas Distribution
2453,SMM,Salient Midstream & MLP Fund,
5929,SMMF,"Summit Financial Group, Inc.",Major Banks
5931,SMMT,Summit Therapeutics plc,Major Pharmaceuticals
2591,SMP,"Standard Motor Products, Inc.",Auto Parts:O.E.M.
6049,SMPL,The Simply Good Foods Company,Packaged Foods
5906,SMRT,"Stein Mart, Inc.",Clothing/Shoe/Accessory Stores
5837,SMSI,"Smith Micro Software, Inc.",Computer Software: Prepackaged Software
5764,SMTC,Semtech Corporation,Semiconductors
6715,SMTS,Sierra Metals Inc.,Precious Metals
5838,SMTX,SMTC Corporation,Electrical Products
2456,SN,Sanchez Energy Corporation,Oil & Gas Production
2543,SNA,Snap-On Incorporated,Industrial Machinery/Components
4681,SNAK,"Inventure Foods, Inc.",Packaged Foods
2542,SNAP,Snap Inc.,"Computer Software: Programming, Data Processing"
5932,SNBC,"Sun Bancorp, Inc.",Commercial Banks
5830,SNBR,Sleep Number Corporation,Home Furnishings
5902,SNC,"State National Companies, Inc.",Property-Casualty Insurers
5957,SNCR,"Synchronoss Technologies, Inc.",EDP Services
5835,SND,"Smart Sand, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5934,SNDE,Sundance Energy Australia Limited,Oil & Gas Production
2472,SNDR,"Schneider National, Inc.",Trucking Freight/Courier Services
5958,SNDX,"Syndax Pharmaceuticals, Inc.",Major Pharmaceuticals
2553,SNE,Sony Corp Ord,Consumer Electronics/Appliances
5767,SNES,"SenesTech, Inc.",Agricultural Chemicals
5849,SNGX,"Soligenix, Inc.",Major Pharmaceuticals
5768,SNH,Senior Housing Properties Trust,Real Estate Investment Trusts
5933,SNHY,Sun Hydraulics Corporation,Metal Fabrications
5741,SNI,"Scripps Networks Interactive, Inc",Television Services
4525,SNLN,Highland/iBoxx Senior Loan ETF,
6710,SNMP,Sanchez Midstream Partners LP,Oil & Gas Production
5771,SNMX,"Senomyx, Inc.",Biotechnology: Commercial Physical & Biological Resarch
2540,SNN,"Smith & Nephew SNATS, Inc.",Industrial Specialties
5796,SNNA,"Sienna Biopharmaceuticals, Inc.",Major Pharmaceuticals
5853,SNOA,"Sonoma Pharmaceuticals, Inc.",Major Pharmaceuticals
646,SNP,China Petroleum & Chemical Corporation,Integrated oil Companies
5961,SNPS,"Synopsys, Inc.",Computer Software: Prepackaged Software
1950,SNR,New Senior Investment Group Inc.,Real Estate Investment Trusts
4416,SNSR,Global X Internet of Things ETF,
5935,SNSS,"Sunesis Pharmaceuticals, Inc.",Major Pharmaceuticals
2666,SNV,Synovus Financial Corp.,Major Banks
2665,SNX,Synnex Corporation,Retail: Computer Software & Peripheral Equipment
2461,SNY,Sanofi,Major Pharmaceuticals
2563,SO,Southern Company (The),Electric Utilities: Central
4423,SOCL,Global X Social Media ETF,
5842,SODA,SodaStream International Ltd.,Consumer Electronics/Appliances
5852,SOFO,"Sonic Foundry, Inc.",Radio And Television Broadcasting And Communications Equipment
2548,SOGO,Sogou Inc.,EDP Services
5860,SOHO,Sotherly Hotels Inc.,Real Estate Investment Trusts
5843,SOHU,Sohu.com Inc.,EDP Services
2550,SOI,"Solaris Oilfield Infrastructure, Inc.",Metal Fabrications
2564,SOJA,Southern Company (The),Electric Utilities: Central
2565,SOJB,Southern Company (The),Electric Utilities: Central
2382,SOL,Renesola Ltd.,Semiconductors
2552,SON,Sonoco Products Company,Containers/Packaging
5867,SONA,"Southern National Bancorp of Virginia, Inc.",Major Banks
5851,SONC,Sonic Corp.,Restaurants
5855,SONS,"Sonus Networks, Inc.",EDP Services
2555,SOR,"Source Capital, Inc.",
5857,SORL,"SORL Auto Parts, Inc.",Auto Parts:O.E.M.
4758,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,
5869,SP,SP Plus Corporation,Rental/Leasing Companies
2571,SPA,Sparton Corporation,Electrical Products
5874,SPAR,"Spartan Motors, Inc.",Auto Manufacturing
2575,SPB,"Spectrum Brands Holdings, Inc.",Industrial Machinery/Components
5942,SPCB,"SuperCom, Ltd.",Semiconductors
2572,SPE,Special Opportunities Fund Inc.,
5880,SPEX,Spherix Incorporated,Multi-Sector Companies
2527,SPG,"Simon Property Group, Inc.",Real Estate Investment Trusts
2444,SPGI,S&P Global Inc.,Finance: Consumer Services
2633,SPH,"Suburban Propane Partners, L.P.",Other Specialty Stores
5856,SPHS,"Sophiris Bio, Inc.",
5881,SPI,"SPI Energy Co., Ltd.",Semiconductors
5812,SPIL,"Siliconware Precision Industries Company, Ltd.",Semiconductors
5871,SPKE,"Spark Energy, Inc.",Power Generation
5883,SPLK,Splunk Inc.,Computer Software: Prepackaged Software
2607,SPLP,Steel Partners Holdings LP,Industrial Specialties
2656,SPN,"Superior Energy Services, Inc.",Oilfield Services/Equipment
5751,SPNE,SeaSpine Holdings Corporation,Medical/Dental Instruments
5730,SPNS,Sapiens International Corporation N.V.,Computer Software: Prepackaged Software
5884,SPOK,"Spok Holdings, Inc.",Telecommunications Equipment
5877,SPPI,"Spectrum Pharmaceuticals, Inc.",Major Pharmaceuticals
2578,SPR,"Spirit Aerosystems Holdings, Inc.",Military/Government/Technical
5878,SPRO,"Spero Therapeutics, Inc.",Major Pharmaceuticals
5946,SPRT,"support.com, Inc.",EDP Services
5889,SPSC,"SPS Commerce, Inc.",Computer Software: Prepackaged Software
5875,SPTN,SpartanNash Company,Food Distributors
5885,SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",Other Specialty Stores
5937,SPWR,SunPower Corporation,Semiconductors
6771,SPX,,
2583,SPXC,SPX Corporation,Industrial Machinery/Components
2076,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,
2585,SQ,"Square, Inc.",Computer Software: Prepackaged Software
5775,SQBG,"Sequential Brands Group, Inc.",Apparel
4900,SQLV,Legg Mason Small-Cap Quality Value ETF,
2547,SQM,Sociedad Quimica y Minera S.A.,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2510,SQNS,Sequans Communications S.A.,Semiconductors
5573,SQQQ,ProShares UltraPro Short QQQ,
3182,SQZZ,Active Alts Contrarian ETF,
2577,SR,Spire Inc.,Oil/Gas Transmission
5840,SRAX,"Social Reality, Inc.",Advertising
2579,SRC,"Spirit Realty Capital, Inc.",Building operators
3144,SRCE,1st Source Corporation,Major Banks
6726,SRCI,SRC Energy Inc.,Oil & Gas Production
5912,SRCL,"Stericycle, Inc.",Environmental Services
5948,SRDX,"Surmodics, Inc.",Medical/Dental Instruments
2507,SRE,Sempra Energy,Natural Gas Distribution
4425,SRET,Global X SuperDividend REIT ETF,
5777,SREV,"ServiceSource International, Inc.",Business Services
821,SRF,Cushing Energy Income Fund (The),
2511,SRG,Seritage Growth Properties,Real Estate
2626,SRI,"Stoneridge, Inc.",Auto Parts:O.E.M.
2581,SRLP,Sprague Resources LP,Oil Refining/Marketing
5859,SRNE,"Sorrento Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
5731,SRPT,"Sarepta Therapeutics, Inc.",Major Pharmaceuticals
5799,SRRA,"Sierra Oncology, Inc.",Major Pharmaceuticals
2598,SRT,"StarTek, Inc.",Professional Services
5772,SRTS,"Sensus Healthcare, Inc.",Medical/Dental Instruments
5813,SRUN,Silver Run Acquisition Corporation II,Business Services
2763,SRV,The Cushing MLP Total Return Fund,
5864,SSB,South State Corporation,Major Banks
5930,SSBI,Summit State Bank,
5779,SSC,"Seven Stars Cloud Group, Inc.",Television Services
2529,SSD,"Simpson Manufacturing Company, Inc.",Industrial Machinery/Components
5916,SSFN,Stewardship Financial Corp,Major Banks
2590,SSI,"Stage Stores, Inc.",Clothing/Shoe/Accessory Stores
5919,SSKN,"Strata Skin Sciences, Inc.",Medical/Dental Instruments
2467,SSL,Sasol Ltd.,Oil & Gas Production
6709,SSN,Samson Oil & Gas Limited,Oil & Gas Production
5890,SSNC,"SS&C Technologies Holdings, Inc.",Computer Software: Prepackaged Software
2525,SSNI,"Silver Spring Networks, Inc.",Computer Communications Equipment
5817,SSNT,"SilverSun Technologies, Inc.",Business Services
957,SSP,E.W. Scripps Company (The),Broadcasting
5891,SSRM,SSR Mining Inc.,Precious Metals
5792,SSTI,"ShotSpotter, Inc.",Computer Software: Prepackaged Software
2522,SSTK,"Shutterstock, Inc.",EDP Services
2492,SSW,Seaspan Corporation,Marine Transportation
2497,SSWA,Seaspan Corporation,Marine Transportation
2498,SSWN,Seaspan Corporation,Marine Transportation
6729,SSY,"SunLink Health Systems, Inc.",Hospital/Nursing Management
5920,SSYS,"Stratasys, Ltd.",Computer peripheral equipment
2508,ST,Sensata Technologies Holding N.V.,Industrial Machinery/Components
5892,STAA,STAAR Surgical Company,Ophthalmic Goods
5893,STAF,"Staffing 360 Solutions, Inc.",Professional Services
2587,STAG,"Stag Industrial, Inc.",Real Estate Investment Trusts
1530,STAR,iStar Financial Inc.,Real Estate Investment Trusts
1104,STAY,"Extended Stay America, Inc.",Hotels/Resorts
5926,STB,Student Transportation Inc,Other Transportation
5711,STBA,"S&T Bancorp, Inc.",Major Banks
5901,STBZ,State Bank Financial Corporation.,Major Banks
2617,STC,Stewart Information Services Corporation,Specialty Insurers
5903,STDY,SteadyMed Ltd.,Major Pharmaceuticals
2614,STE,STERIS plc,Industrial Specialties
5900,STFC,State Auto Financial Corporation,Property-Casualty Insurers
2651,STI,"SunTrust Banks, Inc.",Major Banks
734,STK,"Columbia Seligman Premium Technology Growth Fund, Inc",
5936,STKL,"SunOpta, Inc.",Farming/Seeds/Milling
6044,STKS,"The ONE Group Hospitality, Inc.",Restaurants
2615,STL,Sterling Bancorp,Major Banks
5905,STLD,"Steel Dynamics, Inc.",Steel/Iron Ore
5907,STLR,Stellar Acquisition III Inc.,Business Services
5895,STLY,"Stanley Furniture Company, Inc.",Home Furnishings
2621,STM,STMicroelectronics N.V.,Semiconductors
5911,STML,"Stemline Therapeutics, Inc.",Major Pharmaceuticals
5894,STMP,Stamps.com Inc.,Business Services
2596,STN,Stantec Inc,Military/Government/Technical
2479,STNG,Scorpio Tankers Inc.,Marine Transportation
2606,STO,Statoil ASA,Integrated oil Companies
2625,STON,StoneMor Partners L.P.,Other Consumer Services
2627,STOR,STORE Capital Corporation,Real Estate Investment Trusts
4697,STPP,iPath US Treasury Steepener ETN,Commercial Banks
5923,STRA,"Strayer Education, Inc.",Other Consumer Services
5914,STRL,Sterling Construction Company Inc,Military/Government/Technical
5924,STRM,"Streamline Health Solutions, Inc.",EDP Services
6728,STRP,Straight Path Communications Inc.,Telecommunications Equipment
5922,STRS,Stratus Properties Inc.,Homebuilding
5921,STRT,Strattec Security Corporation,Auto Parts:O.E.M.
2601,STT,State Street Corporation,Major Banks
2599,STWD,"STARWOOD PROPERTY TRUST, INC.",Real Estate Investment Trusts
5745,STX,Seagate Technology PLC,Electronic Components
762,STZ,Constellation Brands Inc,Beverages (Production/Distribution)
2646,SU,Suncor Energy  Inc.,Integrated oil Companies
2641,SUI,"Sun Communities, Inc.",Real Estate Investment Trusts
2639,SUM,"Summit Materials, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5928,SUMR,"Summer Infant, Inc.",Miscellaneous manufacturing industries
2647,SUN,Sunoco LP,Oil Refining/Marketing
5845,SUNS,Solar Senior Capital Ltd.,
5940,SUNW,"Sunworks, Inc.",Telecommunications Equipment
2657,SUP,"Superior Industries International, Inc.",Auto Parts:O.E.M.
5945,SUPN,"Supernus Pharmaceuticals, Inc.",Major Pharmaceuticals
1353,SUPV,Grupo Supervielle S.A.,Commercial Banks
4724,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,
4725,SUSC,iShares ESG USD Corporate Bond ETF,
5823,SVA,"Sinovac Biotech, Ltd.",Major Pharmaceuticals
5780,SVBI,Severn Bancorp Inc,Major Banks
6717,SVM,Silvercorp Metals Inc.,Precious Metals
5732,SVRA,"Savara, Inc.",Major Pharmaceuticals
6714,SVT,"Servotronics, Inc.",Industrial Machinery/Components
2658,SVU,SuperValu Inc.,Food Distributors
4283,SVVC,"Firsthand Technology Value Fund, Inc.",
2662,SWCH,"Switch, Inc.","Computer Software: Programming, Data Processing"
3268,SWIN,ALPS/Dorsey Wright Sector Momentum ETF,
5800,SWIR,"Sierra Wireless, Inc.",Radio And Television Broadcasting And Communications Equipment
2593,SWJ,"Stanley Black & Decker, Inc.",Industrial Machinery/Components
2594,SWK,"Stanley Black & Decker, Inc.",Industrial Machinery/Components
5829,SWKS,"Skyworks Solutions, Inc.",Semiconductors
2473,SWM,"Schweitzer-Mauduit International, Inc.",Paper
2569,SWN,Southwestern Energy Company,Oil & Gas Production
2570,SWNC,Southwestern Energy Company,Oil & Gas Production
